classe;annee;Code.département;Code.région;Nom.de.la.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols de véhicules;21;71;27;Bourgogne-Franche-Comté;véhicule;19;18;632;551493;311498,7100465497;1,14598009403564527
Vols de véhicules;21;72;52;Pays de la Loire;véhicule;19;18;662;566412;292627,9130365866;1,16876054885842806
Vols de véhicules;21;73;84;Auvergne-Rhône-Alpes;véhicule;19;18;430;436434;349226,1163174715;0,98525779384740886
Vols de véhicules;21;74;84;Auvergne-Rhône-Alpes;véhicule;19;18;923;826094;517217,1963493511;1,11730626296765267
Vols de véhicules;21;75;11;Île-de-France;véhicule;19;18;6580;2165423;1386846,1049608300;3,03866727193716901
Vols de véhicules;21;76;28;Normandie;véhicule;19;18;1830;1255633;645785,5209659962;1,45743222741039791
Vols de véhicules;21;77;11;Île-de-France;véhicule;19;18;3140;1421197;619783,8905674755;2,20940517043027818
Vols de véhicules;21;78;11;Île-de-France;véhicule;19;18;2973;1448207;643946,3721681301;2,05288332399995266
Vols de véhicules;21;79;75;Nouvelle-Aquitaine;véhicule;19;18;385;374878;195050,7796241010;1,02700078425514429
Vols de véhicules;21;80;32;Hauts-de-France;véhicule;19;18;953;570559;301740,4710844988;1,67029176649566491
Vols de véhicules;21;81;76;Occitanie;véhicule;19;18;319;389844;212905,1823935281;0,81827602836006197
Vols de véhicules;21;82;76;Occitanie;véhicule;19;18;267;260669;132602,5035962786;1,02428750637782007
Vols de véhicules;21;83;93;Provence-Alpes-Côte d'Azur;véhicule;19;18;2201;1076711;722127,5418407911;2,04418827336211884
Vols de véhicules;21;84;93;Provence-Alpes-Côte d'Azur;véhicule;19;18;1155;561469;305436,3877916014;2,05710377598763250
Vols de véhicules;21;85;52;Pays de la Loire;véhicule;19;18;724;685442;426425,8760786045;1,05625275369761407
Vols de véhicules;21;86;75;Nouvelle-Aquitaine;véhicule;19;18;473;438435;241950,7480298820;1,07883722786730085
Vols de véhicules;21;87;75;Nouvelle-Aquitaine;véhicule;19;18;309;372359;220762,4990414247;0,82984431690921934
Vols de véhicules;21;88;44;Grand Est;véhicule;19;18;346;364499;214363,1280449848;0,94924814608544883
Vols de véhicules;21;89;27;Bourgogne-Franche-Comté;véhicule;19;18;666;335707;197683,0383824969;1,98387284149570875
Vols de véhicules;21;90;27;Bourgogne-Franche-Comté;véhicule;19;18;88;141318;72929,3888619055;0,62270906749317145
Vols de véhicules;21;91;11;Île-de-France;véhicule;19;18;3225;1301659;564587,4508860921;2,47760742252771271
Vols de véhicules;21;92;11;Île-de-France;véhicule;19;18;4116;1624357;801736,7859720553;2,53392573184343117
Vols de véhicules;21;93;11;Île-de-France;véhicule;19;18;5798;1644903;679663,1080670601;3,52482790778544386
Vols de véhicules;21;94;11;Île-de-France;véhicule;19;18;4606;1407124;640016,4893849149;3,27334335850998182
Vols de véhicules;21;95;11;Île-de-France;véhicule;19;18;4289;1249674;510302,1962754292;3,43209509039957616
Vols de véhicules;21;971;01;Guadeloupe;véhicule;19;18;524;384239;229421,9222520028;1,36373455063124771
Vols de véhicules;21;972;02;Martinique;véhicule;19;18;470;364508;213707,5257170365;1,28940928594159798
Vols de véhicules;21;973;03;Guyane;véhicule;19;18;810;281678;91566,6158866734;2,87562393939178795
Vols de véhicules;21;974;04;La Réunion;véhicule;19;18;966;861210;376047,7096731441;1,12167763960009736
Vols de véhicules;21;976;06;Mayotte;véhicule;18;17;440;256518;73880,0000000000;1,71527923966349327
Vols dans les véhicules;16;01;84;Auvergne-Rhône-Alpes;véhicule;16;16;1462;638425;308491,1600513844;2,29001057289423171
Vols dans les véhicules;16;02;32;Hauts-de-France;véhicule;16;16;1121;536136;264180,0836046834;2,09088738678245800
Vols dans les véhicules;16;03;84;Auvergne-Rhône-Alpes;véhicule;16;16;468;339384;206980,3726684623;1,37896895551941157
Vols dans les véhicules;16;04;93;Provence-Alpes-Côte d'Azur;véhicule;16;16;771;162565;126760,4042559317;4,74271829729646566
Vols dans les véhicules;16;05;93;Provence-Alpes-Côte d'Azur;véhicule;16;16;378;141107;134646,6209596995;2,67881820179013097
Vols dans les véhicules;16;06;93;Provence-Alpes-Côte d'Azur;véhicule;16;16;4383;1083704;761857,0232829786;4,04446232550585805
Vols dans les véhicules;16;07;84;Auvergne-Rhône-Alpes;véhicule;16;16;944;325157;201263,5753618824;2,90321290945604726
Vols dans les véhicules;16;08;44;Grand Est;véhicule;16;16;525;275371;142010,0987951751;1,90651884185335430
Vols dans les véhicules;16;09;76;Occitanie;véhicule;16;16;325;153067;108588,9691709024;2,12325321591198612
Vols dans les véhicules;16;10;44;Grand Est;véhicule;16;16;978;308910;163064,0966438248;3,16597067106924346
Vols dans les véhicules;16;11;76;Occitanie;véhicule;16;16;1698;368025;258453,3989641747;4,61381699612798002
Vols dans les véhicules;16;12;76;Occitanie;véhicule;16;16;361;278697;179901,0849544086;1,29531354840561597
Vols dans les véhicules;16;13;93;Provence-Alpes-Côte d'Azur;véhicule;16;16;15543;2019717;1009576,4053639710;7,69563260595420129
Vols dans les véhicules;16;14;28;Normandie;véhicule;16;16;1723;693679;412038,3546935944;2,48385780742966134
Vols dans les véhicules;16;15;84;Auvergne-Rhône-Alpes;véhicule;16;16;220;145969;101069,5674816220;1,50716933047427881
Vols dans les véhicules;16;16;75;Nouvelle-Aquitaine;véhicule;16;16;1196;353288;196144,6417261781;3,38534000588754802
Vols dans les véhicules;16;17;75;Nouvelle-Aquitaine;véhicule;16;16;2183;642191;427695,5383181423;3,39930020819351242
Vols dans les véhicules;16;18;24;Centre-Val de Loire;véhicule;16;16;520;307110;177873,2227958727;1,69320438930676298
Vols dans les véhicules;16;19;75;Nouvelle-Aquitaine;véhicule;16;16;331;241535;153380,3747933404;1,37040180512141108
Vols dans les véhicules;16;21;27;Bourgogne-Franche-Comté;véhicule;16;16;1238;533213;285326,4807394979;2,32177385022495697
Vols dans les véhicules;16;22;53;Bretagne;véhicule;16;16;1223;598953;363788,0657408492;2,04189644262571512
Vols dans les véhicules;16;23;75;Nouvelle-Aquitaine;véhicule;16;16;105;119502;88330,1012024013;0,87864638248732241
Vols dans les véhicules;16;24;75;Nouvelle-Aquitaine;véhicule;16;16;627;414789;256942,4920316014;1,51161192799230437
Vols dans les véhicules;16;25;27;Bourgogne-Franche-Comté;véhicule;16;16;1331;538549;277578,4706441145;2,47145570783716995
Vols dans les véhicules;16;26;84;Auvergne-Rhône-Alpes;véhicule;16;16;3093;508006;269062,4951463655;6,08851076562087812
Vols dans les véhicules;16;27;28;Normandie;véhicule;16;16;1453;602825;292969,1110315698;2,41031808567992334
Vols dans les véhicules;16;28;24;Centre-Val de Loire;véhicule;16;16;936;433929;213849,0964208547;2,15703490663219100
Vols dans les véhicules;16;29;53;Bretagne;véhicule;16;16;2265;908249;537671,2385391530;2,49380951699368802
Vols dans les véhicules;16;2A;94;Corse;véhicule;16;16;307;154303;116432,0016146154;1,98959190683266041
Vols dans les véhicules;16;2B;94;Corse;véhicule;16;16;236;176152;129422,0608583453;1,33975203233571016
Vols dans les véhicules;16;30;76;Occitanie;véhicule;16;16;3877;742006;419029,0718672035;5,22502513456764461
Vols dans les véhicules;16;31;76;Occitanie;véhicule;16;16;11411;1348183;703754,0286110332;8,46398448875264009
Vols dans les véhicules;16;32;76;Occitanie;véhicule;16;16;377;190664;109392,4884550462;1,97730038182352197
Vols dans les véhicules;16;33;75;Nouvelle-Aquitaine;véhicule;16;16;7217;1566679;843050,1469224223;4,60655948027643181
Vols dans les véhicules;16;34;76;Occitanie;véhicule;16;16;6332;1132481;707572,2492756580;5,59126378279194025
Vols dans les véhicules;16;35;53;Bretagne;véhicule;16;16;2709;1051779;538257,8269482765;2,57563613648874901
Vols dans les véhicules;16;36;24;Centre-Val de Loire;véhicule;16;16;346;223505;138229,3093618934;1,54806380170465974
Vols dans les véhicules;16;37;24;Centre-Val de Loire;véhicule;16;16;1459;606223;318932,8394256886;2,40670512336219478
Vols dans les véhicules;16;38;84;Auvergne-Rhône-Alpes;véhicule;16;16;6398;1252912;639743,4733181966;5,10650388854125481
Vols dans les véhicules;16;39;27;Bourgogne-Franche-Comté;véhicule;16;16;435;260517;148336,5231161755;1,66975667614781376
Vols dans les véhicules;16;40;75;Nouvelle-Aquitaine;véhicule;16;16;1378;405010;252297,7838935206;3,40238512629317835
Vols dans les véhicules;16;41;24;Centre-Val de Loire;véhicule;16;16;893;332769;182820,5004561066;2,68354323870312461
Vols dans les véhicules;16;42;84;Auvergne-Rhône-Alpes;véhicule;16;16;2493;761997;394201,9121693106;3,27166642388355866
Vols dans les véhicules;16;43;84;Auvergne-Rhône-Alpes;véhicule;16;16;341;227339;142110,5479255771;1,49996261090266070
Vols dans les véhicules;16;44;52;Pays de la Loire;véhicule;16;16;10197;1380852;729713,9122225259;7,38457126469744729
Vols dans les véhicules;16;45;24;Centre-Val de Loire;véhicule;16;16;1884;674330;341549,0650078407;2,79388429997182364
Vols dans les véhicules;16;46;76;Occitanie;véhicule;16;16;186;173347;117328,0105413913;1,07299232175924586
Vols dans les véhicules;16;47;75;Nouvelle-Aquitaine;véhicule;16;16;860;332833;184194,3655796199;2,58387840148062242
Vols dans les véhicules;16;48;76;Occitanie;véhicule;16;16;96;76422;60394,6697871167;1,25618277459370331
Vols dans les véhicules;16;49;52;Pays de la Loire;véhicule;16;16;1995;810934;391283,3197054776;2,46012622482224197
Vols dans les véhicules;16;50;28;Normandie;véhicule;16;16;568;498362;295248,4309255120;1,13973376782338942
Vols dans les véhicules;16;51;44;Grand Est;véhicule;16;16;1690;570883;292094,6291274590;2,96032637160328838
Vols dans les véhicules;16;52;44;Grand Est;véhicule;16;16;449;178084;100722,0544310527;2,52128209159722383
Vols dans les véhicules;16;53;52;Pays de la Loire;véhicule;16;16;465;307688;155625,1391581555;1,51127115779620902
Vols dans les véhicules;16;54;44;Grand Est;véhicule;16;16;1439;733821;373164,6636885738;1,96096868309846672
Vols dans les véhicules;16;55;44;Grand Est;véhicule;16;16;323;189055;99549,9287185807;1,70849752717463166
Vols dans les véhicules;16;56;53;Bretagne;véhicule;16;16;1733;747548;459454,7482010042;2,31824578488605404
Vols dans les véhicules;16;57;44;Grand Est;véhicule;16;16;2643;1045271;510596,5657959624;2,52853087859512060
Vols dans les véhicules;16;58;27;Bourgogne-Franche-Comté;véhicule;16;16;306;209161;141592,7732465061;1,46298784190169284
Vols dans les véhicules;16;59;32;Hauts-de-France;véhicule;16;16;17325;2603723;1205062,1207939656;6,65393361736252320
Vols dans les véhicules;16;60;32;Hauts-de-France;véhicule;16;16;3123;823542;369319,7133483867;3,79215631989625290
Vols dans les véhicules;16;61;28;Normandie;véhicule;16;16;407;285308;164639,5223504684;1,42652852356050297
Vols dans les véhicules;16;62;32;Hauts-de-France;véhicule;16;16;4902;1470725;708207,3304540768;3,33305002634754954
Vols dans les véhicules;16;63;84;Auvergne-Rhône-Alpes;véhicule;16;16;2015;650700;382694,8161446229;3,09666512986015041
Vols dans les véhicules;16;64;75;Nouvelle-Aquitaine;véhicule;16;16;2048;673986;400053,2302089293;3,03863878478187965
Vols dans les véhicules;16;65;76;Occitanie;véhicule;16;16;731;227829;160808,8013876574;3,20854676094790392
Vols dans les véhicules;16;66;76;Occitanie;véhicule;16;16;2382;474369;346847,0663214108;5,02140738538985509
Vols dans les véhicules;16;67;44;Grand Est;véhicule;16;16;1911;1121407;546386,8300979401;1,70410921280141836
Vols dans les véhicules;16;68;44;Grand Est;véhicule;16;16;1741;762743;373685,5003191521;2,28255126562944533
Vols dans les véhicules;16;69;84;Auvergne-Rhône-Alpes;véhicule;16;16;13222;1835903;904462,0024263280;7,20190554729743404
Vols dans les véhicules;16;70;27;Bourgogne-Franche-Comté;véhicule;16;16;431;237242;126631,1038528381;1,81671036325777036
Vols dans les véhicules;16;71;27;Bourgogne-Franche-Comté;véhicule;16;16;982;555023;309191,1094580504;1,76929604719083722
Vols dans les véhicules;16;72;52;Pays de la Loire;véhicule;16;16;1529;567561;289447,3315378805;2,69398355419065094
Vols dans les véhicules;16;73;84;Auvergne-Rhône-Alpes;véhicule;16;16;1463;429681;341648,0333178816;3,40485150611732923
Vols dans les véhicules;16;74;84;Auvergne-Rhône-Alpes;véhicule;16;16;2419;801416;500697,9948870661;3,01840741886860231
Vols dans les véhicules;16;75;11;Île-de-France;véhicule;16;16;17479;2190327;1374376,7997595295;7,98008699157705781
Vols dans les véhicules;16;76;28;Normandie;véhicule;16;16;4915;1255755;634421,2522146051;3,91398003591464905
Vols dans les véhicules;16;77;11;Île-de-France;véhicule;16;16;6261;1397665;604627,2151053284;4,47961421370643187
Vols dans les véhicules;16;78;11;Île-de-France;véhicule;16;16;4165;1431808;629382,7814974729;2,90890957446808507
Vols dans les véhicules;16;79;75;Nouvelle-Aquitaine;véhicule;16;16;663;374743;192620,2919992131;1,76921250030020571
Vols dans les véhicules;16;80;32;Hauts-de-France;véhicule;16;16;1592;572744;297093,8613482957;2,77960135767463301
Vols dans les véhicules;16;81;76;Occitanie;véhicule;16;16;1209;386448;209380,4898491946;3,12849335486275004
Vols dans les véhicules;16;82;76;Occitanie;véhicule;16;16;816;256897;130058,5235846451;3,17637029626659695
Vols dans les véhicules;16;83;93;Provence-Alpes-Côte d'Azur;véhicule;16;16;4748;1055821;707519,5233747547;4,49697439243962727
Vols dans les véhicules;16;84;93;Provence-Alpes-Côte d'Azur;véhicule;16;16;2939;559014;298637,3621285976;5,25747119034585886
Vols dans les véhicules;16;85;52;Pays de la Loire;véhicule;16;16;1744;670597;417191,6189341891;2,60066776320204252
Vols dans les véhicules;16;86;75;Nouvelle-Aquitaine;véhicule;16;16;952;436069;237993,0701958806;2,18314074148815918
Vols dans les véhicules;16;87;75;Nouvelle-Aquitaine;véhicule;16;16;1021;374978;219170,1331972952;2,72282640581580804
Vols dans les véhicules;16;88;44;Grand Est;véhicule;16;16;688;369641;212925,1787301851;1,86126538993239388
Vols dans les véhicules;16;89;27;Bourgogne-Franche-Comté;véhicule;16;16;812;340544;195822,1271121363;2,38442022176282631
Vols dans les véhicules;16;90;27;Bourgogne-Franche-Comté;véhicule;16;16;355;144089;71928,9215031955;2,46375504028759984
Vols dans les véhicules;16;91;11;Île-de-France;véhicule;16;16;4404;1287330;550894,8866917946;3,42103423364638415
Vols dans les véhicules;16;92;11;Île-de-France;véhicule;16;16;6418;1603268;789808,9475064186;4,00307372192297173
Vols dans les véhicules;16;93;11;Île-de-France;véhicule;16;16;13205;1606660;662465,9634062537;8,21891377142643798
Vols dans les véhicules;16;94;11;Île-de-France;véhicule;16;16;6609;1378151;626296,5624985967;4,79555578452578857
Vols dans les véhicules;16;95;11;Île-de-France;véhicule;16;16;6563;1221923;497748,6955501862;5,37104220151351619
Vols dans les véhicules;16;971;01;Guadeloupe;véhicule;16;16;2222;394110;226105,0475677566;5,63801984217604257
Vols dans les véhicules;16;972;02;Martinique;véhicule;16;16;1838;376480;211621,3569881223;4,88206544836379130
Vols dans les véhicules;16;973;03;Guyane;véhicule;16;16;1969;269352;88454,0619228487;7,31013692120348058
Vols dans les véhicules;16;974;04;La Réunion;véhicule;16;16;4000;852924;363111,0760629497;4,68974961426809411
Vols dans les véhicules;16;976;06;Mayotte;véhicule;18;17;661;256518;73880,0000000000;2,57681722140356628
Vols dans les véhicules;17;01;84;Auvergne-Rhône-Alpes;véhicule;17;17;1521;643350;313061,4522700008;2,36418745628351612
Vols dans les véhicules;17;02;32;Hauts-de-France;véhicule;17;17;1281;534490;265548,3196165975;2,39667720630881798
Vols dans les véhicules;17;03;84;Auvergne-Rhône-Alpes;véhicule;17;17;442;337988;207724,6632561111;1,30773873628649540
Vols dans les véhicules;17;04;93;Provence-Alpes-Côte d'Azur;véhicule;17;17;625;163915;127940,4230924362;3,81295183479242272
Vols dans les véhicules;17;05;93;Provence-Alpes-Côte d'Azur;véhicule;17;17;356;141284;135492,6309531483;2,51974745901871433
Vols dans les véhicules;17;06;93;Provence-Alpes-Côte d'Azur;véhicule;17;17;3862;1083310;766747,5248132690;3,56499986153547921
Vols dans les véhicules;17;07;84;Auvergne-Rhône-Alpes;véhicule;17;17;777;325712;203014,8685461032;2,38554305644250109
Vols dans les véhicules;17;08;44;Grand Est;véhicule;17;17;430;273579;142452,1098481209;1,57175806622584324
Vols dans les véhicules;17;09;76;Occitanie;véhicule;17;17;248;153153;109392,3498474293;1,61929573694279583
Vols dans les véhicules;17;10;44;Grand Est;véhicule;17;17;753;310020;164453,3282640006;2,42887555641571540
Vols dans les véhicules;17;11;76;Occitanie;véhicule;17;17;1674;370260;261179,6400152649;4,52114730189596514
Vols dans les véhicules;17;12;76;Occitanie;véhicule;17;17;308;279206;181053,4508169389;1,10312815627171323
Vols dans les véhicules;17;13;93;Provence-Alpes-Côte d'Azur;véhicule;17;17;14021;2024162;1021225,6683628588;6,92681712234495084
Vols dans les véhicules;17;14;28;Normandie;véhicule;17;17;1656;694002;416115,3509748278;2,38616027043149748
Vols dans les véhicules;17;15;84;Auvergne-Rhône-Alpes;véhicule;17;17;163;145143;101362,6779431542;1,12303039071811939
Vols dans les véhicules;17;16;75;Nouvelle-Aquitaine;véhicule;17;17;1108;352335;197059,1311224137;3,14473441469056425
Vols dans les véhicules;17;17;75;Nouvelle-Aquitaine;véhicule;17;17;2130;644303;431947,7733306138;3,30589800140617074
Vols dans les véhicules;17;18;24;Centre-Val de Loire;véhicule;17;17;569;304256;178580,2757339153;1,87013567522086666
Vols dans les véhicules;17;19;75;Nouvelle-Aquitaine;véhicule;17;17;411;241464;154124,2811968161;1,70211708577676180
Vols dans les véhicules;17;21;27;Bourgogne-Franche-Comté;véhicule;17;17;1348;533819;287830,8724506311;2,52520048930442709
Vols dans les véhicules;17;22;53;Bretagne;véhicule;17;17;1049;598814;366683,1692781221;1,75179605019254736
Vols dans les véhicules;17;23;75;Nouvelle-Aquitaine;véhicule;17;17;131;118638;88505,6397579827;1,10419932905140006
Vols dans les véhicules;17;24;75;Nouvelle-Aquitaine;véhicule;17;17;676;413606;258731,6608523040;1,63440569043969375
Vols dans les véhicules;17;25;27;Bourgogne-Franche-Comté;véhicule;17;17;1246;539067;279578,0321657007;2,31140099468155125
Vols dans les véhicules;17;26;84;Auvergne-Rhône-Alpes;véhicule;17;17;2261;511553;272493,9013521839;4,41987438251754927
Vols dans les véhicules;17;27;28;Normandie;véhicule;17;17;1316;601843;295109,3710717750;2,18661677547134392
Vols dans les véhicules;17;28;24;Centre-Val de Loire;véhicule;17;17;754;433233;215349,9856762909;1,74040297022618318
Vols dans les véhicules;17;29;53;Bretagne;véhicule;17;17;1962;909028;542677,0075975858;2,15834935777555836
Vols dans les véhicules;17;2A;94;Corse;véhicule;17;17;236;157249;118847,6544660142;1,50080445662611539
Vols dans les véhicules;17;2B;94;Corse;véhicule;17;17;232;177689;130820,4314188668;1,30565200997247999
Vols dans les véhicules;17;30;76;Occitanie;véhicule;17;17;3366;744178;423839,5844642102;4,52311140614207918
Vols dans les véhicules;17;31;76;Occitanie;véhicule;17;17;11402;1362672;715532,2076708438;8,36738408068852912
Vols dans les véhicules;17;32;76;Occitanie;véhicule;17;17;365;191091;110358,3063902944;1,91008472403200558
Vols dans les véhicules;17;33;75;Nouvelle-Aquitaine;véhicule;17;17;8491;1583384;856615,7519030044;5,36256524001758272
Vols dans les véhicules;17;34;76;Occitanie;véhicule;17;17;6868;1144892;718742,5773671474;5,99881910258784234
Vols dans les véhicules;17;35;53;Bretagne;véhicule;17;17;2569;1060199;546439,9072614032;2,42312999729296097
Vols dans les véhicules;17;36;24;Centre-Val de Loire;véhicule;17;17;415;222232;138633,8145323789;1,86741783361532110
Vols dans les véhicules;17;37;24;Centre-Val de Loire;véhicule;17;17;1788;606511;321881,4521592675;2,94800918697270120
Vols dans les véhicules;17;38;84;Auvergne-Rhône-Alpes;véhicule;17;17;6294;1258722;646706,8185189465;5,00030983807385532
Vols dans les véhicules;17;39;27;Bourgogne-Franche-Comté;véhicule;17;17;448;260188;149349,5304421640;1,72183190616016102
Vols dans les véhicules;17;40;75;Nouvelle-Aquitaine;véhicule;17;17;974;407444;255992,2615180586;2,39051256123540901
Vols dans les véhicules;17;41;24;Centre-Val de Loire;véhicule;17;17;939;331915;183643,0975287533;2,82903755479565566
Vols dans les véhicules;17;42;84;Auvergne-Rhône-Alpes;véhicule;17;17;2485;762941;396654,7167304618;3,25713259609851891
Vols dans les véhicules;17;43;84;Auvergne-Rhône-Alpes;véhicule;17;17;359;227283;142988,9673405284;1,57952860530704009
Vols dans les véhicules;17;44;52;Pays de la Loire;véhicule;17;17;11934;1394909;740924,1877808182;8,55539680366246102
Vols dans les véhicules;17;45;24;Centre-Val de Loire;véhicule;17;17;1887;678105;344708,2955814447;2,78275488309332664
Vols dans les véhicules;17;46;76;Occitanie;véhicule;17;17;215;173828;118075,2722010086;1,23685482200796182
Vols dans les véhicules;17;47;75;Nouvelle-Aquitaine;véhicule;17;17;767;332842;185343,1522256012;2,30439668070736259
Vols dans les véhicules;17;48;76;Occitanie;véhicule;17;17;87;76601;60897,8927600377;1,13575540789284735
Vols dans les véhicules;17;49;52;Pays de la Loire;véhicule;17;17;2062;813493;394578,2136939217;2,53474830146049168
Vols dans les véhicules;17;50;28;Normandie;véhicule;17;17;565;496883;297133,0738675302;1,13708861039721643
Vols dans les véhicules;17;51;44;Grand Est;véhicule;17;17;1832;568895;294040,9301487350;3,22027790717091911
Vols dans les véhicules;17;52;44;Grand Est;véhicule;17;17;381;175640;100650,2206563270;2,16920974721020254
Vols dans les véhicules;17;53;52;Pays de la Loire;véhicule;17;17;398;307445;156661,7284131226;1,29454048691635903
Vols dans les véhicules;17;54;44;Grand Est;véhicule;17;17;1612;733481;375754,5866945756;2,19773927340994524
Vols dans les véhicules;17;55;44;Grand Est;véhicule;17;17;292;187187;99735,8700927227;1,55993738881439437
Vols dans les véhicules;17;56;53;Bretagne;véhicule;17;17;1815;750863;464185,6171558704;2,41721858714572457
Vols dans les véhicules;17;57;44;Grand Est;véhicule;17;17;2492;1043522;514328,0405547947;2,38806656687640517
Vols dans les véhicules;17;58;27;Bourgogne-Franche-Comté;véhicule;17;17;296;207182;141642,3566125018;1,42869554304910662
Vols dans les véhicules;17;59;32;Hauts-de-France;véhicule;17;17;15524;2604361;1214496,6141067925;5,96077118341120915
Vols dans les véhicules;17;60;32;Hauts-de-France;véhicule;17;17;3343;824503;372777,5559156924;4,05456377963451864
Vols dans les véhicules;17;61;28;Normandie;véhicule;17;17;355;283372;164926,3899557492;1,25277021018308088
Vols dans les véhicules;17;62;32;Hauts-de-France;véhicule;17;17;4431;1468018;713244,7493952010;3,01835536076533106
Vols dans les véhicules;17;63;84;Auvergne-Rhône-Alpes;véhicule;17;17;3209;653742;386425,0717299950;4,90866427428557461
Vols dans les véhicules;17;64;75;Nouvelle-Aquitaine;véhicule;17;17;2474;677309;404978,6306088396;3,65269027873540741
Vols dans les véhicules;17;65;76;Occitanie;véhicule;17;17;731;228530;161702,5389071914;3,19870476523869929
Vols dans les véhicules;17;66;76;Occitanie;véhicule;17;17;2693;474452;349914,1049044364;5,67602202119497790
Vols dans les véhicules;17;67;44;Grand Est;véhicule;17;17;2499;1125559;554075,4360036718;2,22023012565311983
Vols dans les véhicules;17;68;44;Grand Est;véhicule;17;17;1858;764030;376959,8271139002;2,43184168160936087
Vols dans les véhicules;17;69;84;Auvergne-Rhône-Alpes;véhicule;17;17;15960;1843319;914980,2477083715;8,65829517300043960
Vols dans les véhicules;17;70;27;Bourgogne-Franche-Comté;véhicule;17;17;380;236659;127615,1204535585;1,60568581799128696
Vols dans les véhicules;17;71;27;Bourgogne-Franche-Comté;véhicule;17;17;1037;553595;310390,6707085514;1,87321056006647479
Vols dans les véhicules;17;72;52;Pays de la Loire;véhicule;17;17;1553;566506;291038,8465639188;2,74136549303979127
Vols dans les véhicules;17;73;84;Auvergne-Rhône-Alpes;véhicule;17;17;1454;431174;345226,2855240351;3,37218849002954713
Vols dans les véhicules;17;74;84;Auvergne-Rhône-Alpes;véhicule;17;17;2457;807360;508228,9399428225;3,04325208085612342
Vols dans les véhicules;17;75;11;Île-de-France;véhicule;17;17;17217;2187526;1382778,9960024301;7,87053502449799502
Vols dans les véhicules;17;76;28;Normandie;véhicule;17;17;6266;1254378;640333,6389624489;4,99530444570934762
Vols dans les véhicules;17;77;11;Île-de-France;véhicule;17;17;6587;1403997;612076,3818544711;4,69160546639344744
Vols dans les véhicules;17;78;11;Île-de-France;véhicule;17;17;3790;1438266;637200,4191475145;2,63511756517918094
Vols dans les véhicules;17;79;75;Nouvelle-Aquitaine;véhicule;17;17;721;374351;193971,0259452496;1,92599993054646568
Vols dans les véhicules;17;80;32;Hauts-de-France;véhicule;17;17;1703;572443;299211,4217903113;2,97496868683868998
Vols dans les véhicules;17;81;76;Occitanie;véhicule;17;17;1290;387890;211038,0860462197;3,32568511691458912
Vols dans les véhicules;17;82;76;Occitanie;véhicule;17;17;978;258349;131299,7808561092;3,78557687469276072
Vols dans les véhicules;17;83;93;Provence-Alpes-Côte d'Azur;véhicule;17;17;3659;1058740;714503,3544191563;3,45599486181687654
Vols dans les véhicules;17;84;93;Provence-Alpes-Côte d'Azur;véhicule;17;17;2482;559479;301947,3802610298;4,43627017278575231
Vols dans les véhicules;17;85;52;Pays de la Loire;véhicule;17;17;1515;675247;421680,1209010437;2,24362344445810180
Vols dans les véhicules;17;86;75;Nouvelle-Aquitaine;véhicule;17;17;877;436876;240200,1517667484;2,00743460386929051
Vols dans les véhicules;17;87;75;Nouvelle-Aquitaine;véhicule;17;17;943;374426;219979,7724796445;2,51852168385742425
Vols dans les véhicules;17;88;44;Grand Est;véhicule;17;17;882;367673;213629,1685792222;2,39887073568089049
Vols dans les véhicules;17;89;27;Bourgogne-Franche-Comté;véhicule;17;17;573;338291;196696,6727403624;1,69380799370955759
Vols dans les véhicules;17;90;27;Bourgogne-Franche-Comté;véhicule;17;17;340;142622;72210,8224328332;2,38392393880327047
Vols dans les véhicules;17;91;11;Île-de-France;véhicule;17;17;4328;1296130;558684,1278090713;3,33917122510859254
Vols dans les véhicules;17;92;11;Île-de-France;véhicule;17;17;5483;1609306;796181,1612776431;3,40705869486598578
Vols dans les véhicules;17;93;11;Île-de-France;véhicule;17;17;13228;1623111;671679,5774319175;8,14978149984813172
Vols dans les véhicules;17;94;11;Île-de-France;véhicule;17;17;6062;1387926;633206,9725896285;4,36766801688274420
Vols dans les véhicules;17;95;11;Île-de-France;véhicule;17;17;7104;1228618;504099,5748677718;5,78210639922254099
Vols dans les véhicules;17;971;01;Guadeloupe;véhicule;17;17;2659;390253;227525,3489634245;6,81352865961312304
Vols dans les véhicules;17;972;02;Martinique;véhicule;17;17;1548;372594;212577,1492133937;4,15465627465820742
Vols dans les véhicules;17;973;03;Guyane;véhicule;17;17;1873;268700;88986,4502167438;6,97059918124302147
Vols dans les véhicules;17;974;04;La Réunion;véhicule;17;17;2939;853659;369894,5213297095;3,44282670246550460
Vols dans les véhicules;17;976;06;Mayotte;véhicule;18;17;477;256518;73880,0000000000;1,85951863027155984
Vols dans les véhicules;18;01;84;Auvergne-Rhône-Alpes;véhicule;18;18;1627;647634;317983,0764471052;2,51222140900570379
Vols dans les véhicules;18;02;32;Hauts-de-France;véhicule;18;18;1813;533316;266640,9263390519;3,39948548327820621
Vols dans les véhicules;18;03;84;Auvergne-Rhône-Alpes;véhicule;18;18;482;337171;208375,0286177621;1,42954168656260494
Vols dans les véhicules;18;04;93;Provence-Alpes-Côte d'Azur;véhicule;18;18;641;164068;129062,0846603640;3,90691664431820973
Vols dans les véhicules;18;05;93;Provence-Alpes-Côte d'Azur;véhicule;18;18;233;140698;136581,1662476793;1,65602922571749422
